	date	country	num_descending_tips	percent_fully_vaccinated	s1_accumulated	s1_syn_accumulated	s1_at_node	s1_syn_at_node	boolean_s1_at_node	boolean_s1_syn_at_node
6459	2021.2414852260383	Malawi	8	0.0	8	0	0	0	0	0
6460	2021.2806743159254	Malawi	2	0.0	8	0	0	0	0	0
6461	2021.316172750619	Malawi	6	0.0	8	0	0	0	0	0
6462	2021.351769943542	Malawi	5	0.0	8	0	0	0	0	0
6463	2021.3930624805907	Malawi	4	0.0	8	0	0	0	0	0
6464	2021.4312503522833	Malawi	3	0.0	8	0	0	0	0	0
6465	2021.451475924246	Malawi	2	0.07	8	0	0	0	0	0
6466	2021.1540856688027	United States	125	6.72	8	0	0	0	0	0
6467	2021.22305106331	Sierra Leone	4	0.0	8	0	0	0	0	0
6468	2021.3509512475287	Sierra Leone	3	0.08	8	0	0	0	0	0
6469	2021.4168403726394	Sierra Leone	2	0.13	8	0	0	0	0	0
6470	2021.1654798712095	United States	121	7.78	8	0	0	0	0	0
6471	2021.2397259573734	Zimbabwe	3	0.09	8	0	0	0	0	0
6472	2021.354275650115	Zimbabwe	2	1.07	8	0	0	0	0	0
6473	2021.1729442679175	United States	118	8.53	8	0	0	0	0	0
6474	2021.455334767219	United States	4	43.55	9	0	1	0	1	0
6475	2021.5081501949849	United States	2	46.87	9	0	0	0	0	0
6476	2021.1833399706109	Australia	114	1.61	8	0	0	0	0	0
6477	2021.1873027927163	India	113	0.33	8	0	0	0	0	0
6478	2021.1978340278688	Australia	112	1.61	8	0	0	0	0	0
6479	2021.2001218019664	Australia	111	1.61	8	0	0	0	0	0
6480	2021.3453196545747	Uganda	4	0.0	8	0	0	0	0	0
6481	2021.4314700591533	Uganda	3	0.01	8	0	0	0	0	0
6482	2021.4890255718424	Kenya	2	0.6	8	0	0	0	0	0
6483	2021.2086294056398	India	107	0.5	8	0	0	0	0	0
6484	2021.2388781652205	India	28	0.64	8	0	0	0	0	0
6485	2021.277072796459	Vietnam	27	0.01	8	0	0	0	0	0
6486	2021.3383561643836	Vietnam	3	0.01	8	0	0	0	0	0
6487	2021.3490776165208	Vietnam	2	0.02	8	0	0	0	0	0
6488	2021.2875558245369	Vietnam	23	0.01	8	0	0	0	0	0
6489	2021.2991144856821	Vietnam	22	0.01	8	0	0	0	0	0
6490	2021.4090402912134	Vietnam	3	0.03	8	0	0	0	0	0
6491	2021.4424657534246	Vietnam	2	0.06	8	0	0	0	0	0
6492	2021.3109589041096	Vietnam	19	0.01	8	0	0	0	0	0
6493	2021.3113702944138	Vietnam	18	0.01	8	0	0	0	0	0
6494	2021.3316337809194	Vietnam	3	0.01	8	0	0	0	0	0
6495	2021.3438356164384	Vietnam	2	0.01	8	0	0	0	0	0
6496	2021.3668738168121	Vietnam	15	0.02	8	0	0	0	0	0
6497	2021.4145970321338	Vietnam	14	0.03	8	0	0	0	0	0
6498	2021.4503126960567	Vietnam	13	0.06	8	0	0	0	0	0
6499	2021.5273047027342	Vietnam	4	0.29	8	0	0	0	0	0
6500	2021.468894100314	Vietnam	9	0.14	8	0	0	0	0	0
6501	2021.507825356683	Vietnam	3	0.23	8	0	0	0	0	0
6502	2021.5760809398023	Vietnam	2	0.6	8	0	0	0	0	0
6503	2021.509078656474	Vietnam	6	0.24	8	0	0	0	0	0
6504	2021.5683805467875	Vietnam	2	0.51	8	0	0	0	0	0
6505	2021.532611904036	Vietnam	4	0.29	8	0	0	0	0	0
6506	2021.57270982481	Vietnam	3	0.56	8	0	0	0	0	0
6507	2021.6660746799096	Vietnam	2	2.94	8	0	0	0	0	0
6508	2021.2122177099006	Australia	79	1.61	8	0	0	0	0	0
6509	2021.239037119212	United States	13	15.64	8	1	0	1	0	1
6510	2021.292529898713	United States	6	25.05	8	1	0	0	0	0
6511	2021.4886354138303	United States	5	45.72	8	1	0	0	0	0
6512	2021.5462847000836	United States	2	48.01	8	1	0	0	0	0
6513	2021.260810167494	Nepal	7	1.22	8	1	0	0	0	0
6514	2021.2851350479943	Nepal	5	1.22	8	1	0	0	0	0
6515	2021.379122788787	Nepal	2	1.63	8	1	0	0	0	0
6516	2021.3182743568266	Nepal	2	1.22	9	1	1	0	1	0
6517	2021.2215758661732	Australia	66	1.61	8	0	0	0	0	0
6518	2021.2283868583033	Australia	65	1.61	8	0	0	0	0	0
6519	2021.234704062253	Australia	64	1.61	8	0	0	0	0	0
6520	2021.253025514352	New Zealand	29	0.36	8	0	0	0	0	0
6521	2021.2643793324078	New Zealand	10	0.48	8	0	0	0	0	0
6522	2021.2805945472649	Australia	9	1.61	8	0	0	0	0	0
6523	2021.2999318740897	Australia	2	1.61	8	0	0	0	0	0
6524	2021.376697592308	Kuwait	7	0.88	8	0	0	0	0	0
6525	2021.4060194826404	Kuwait	5	21.33	8	0	0	0	0	0
6526	2021.4323582747393	Kuwait	4	21.33	8	0	0	0	0	0
6527	2021.4576426120443	Kuwait	3	21.33	8	0	0	0	0	0
6528	2021.4801544874254	Kuwait	2	21.33	8	0	0	0	0	0
6529	2021.3154659829268	Gambia	19	0.42	8	0	0	0	0	0
6530	2021.379435815081	Gambia	7	0.42	8	0	0	0	0	0
6531	2021.3821917808218	Gambia	5	0.42	8	0	0	0	0	0
6532	2021.5164383561644	Gambia	2	0.49	8	1	0	1	0	1
6533	2021.4110966903313	Gambia	3	0.42	8	0	0	0	0	0
6534	2021.4287671232876	Gambia	2	0.42	8	0	0	0	0	0
6535	2021.3306920984953	Gambia	11	0.42	8	0	0	0	0	0
6536	2021.4067079254842	Gambia	3	0.42	8	0	0	0	0	0
6537	2021.4369863013699	Gambia	2	0.42	8	0	0	0	0	0
6538	2021.3511100012604	Gambia	8	0.42	8	0	0	0	0	0
6539	2021.4150684931508	Senegal	2	0.41	8	0	0	0	0	0
6540	2021.3739726027397	Gambia	6	0.42	8	0	0	0	0	0
6541	2021.3748296658734	Gambia	5	0.42	8	0	0	0	0	0
6542	2021.461579325457	Gambia	2	0.42	8	0	0	0	0	0
6543	2021.40894327213	Gambia	3	0.42	8	0	0	0	0	0
6544	2021.4260273972602	Gambia	2	0.42	8	0	0	0	0	0
6545	2021.2458100563642	Australia	35	1.61	8	0	0	0	0	0
6546	2021.26112611352	Australia	17	1.61	8	0	0	0	0	0
6547	2021.4506798890136	China	2	53.8	8	0	0	0	0	0
6548	2021.2771581652855	Australia	15	1.61	8	0	0	0	0	0
6549	2021.2858105794478	Australia	14	1.61	8	0	0	0	0	0
6550	2021.3084252025908	Nepal	4	1.22	8	0	0	0	0	0
6551	2021.3242974529921	Zimbabwe	3	0.57	8	0	0	0	0	0
6552	2021.341095890411	Angola	2	0.12	8	0	0	0	0	0
6553	2021.3140565951037	Rwanda	10	0.37	8	0	0	0	0	0
6554	2021.3431523186046	Rwanda	3	0.37	8	0	0	0	0	0
6555	2021.3307093857527	Rwanda	7	0.37	8	0	0	0	0	0
6556	2021.6479452054793	Rwanda	2	3.62	8	1	0	1	0	1
6557	2021.35188360246	Rwanda	5	0.37	8	0	0	0	0	0
6558	2021.3784357958211	Rwanda	4	0.37	8	0	0	0	0	0
6559	2021.4610086670682	Rwanda	2	1.72	8	0	0	0	0	0
6560	2021.5109024385283	Rwanda	2	1.9	8	0	0	0	0	0
6561	2021.2880551729852	Australia	18	1.61	8	0	0	0	0	0
6562	2021.4543349759576	Sri Lanka	6	3.15	8	0	0	0	0	0
6563	2021.5271692845297	Sri Lanka	2	6.73	8	0	0	0	0	0
6564	2021.4884791893023	Sri Lanka	4	4.19	8	0	0	0	0	0
6565	2021.5237291941378	Sri Lanka	3	6.62	8	0	0	0	0	0
6566	2021.546543541678	Sri Lanka	2	7.9	8	0	0	0	0	0
6567	2021.3766218188723	Australia	12	1.61	8	0	0	0	0	0
6568	2021.4165782531466	Australia	11	2.13	8	0	0	0	0	0
6569	2021.4511047372482	Australia	10	3.02	8	0	0	0	0	0
6570	2021.490183829043	Australia	3	5.82	8	0	0	0	0	0
6571	2021.5508018277128	Hong Kong	2	27.7	8	0	0	0	0	0
6572	2021.50794945935	Australia	7	7.54	9	0	1	0	1	0
6573	2021.5283419218488	Australia	6	9.65	9	0	0	0	0	0
6574	2021.5788206658297	Australia	2	15.23	9	0	0	0	0	0
6575	2021.5462095092107	Australia	4	11.27	9	0	0	0	0	0
6576	2021.5684931506848	Australia	2	14.18	9	0	0	0	0	0
6577	2021.5684931506848	Australia	2	14.18	9	0	0	0	0	0
6578	2020.5325002890822	United States	2302	0.4	7	0	0	0	0	0
6579	2020.569133642169	United States	2301	0.4	7	0	0	0	0	0
6580	2021.0771489048748	United States	2	1.42	7	0	0	0	0	0
6581	2020.5846119533662	United States	2299	0.4	7	0	0	0	0	0
6582	2021.4171879517526	Australia	2	2.13	8	0	1	0	1	0
6583	2020.6027722109006	Australia	2297	1.61	7	0	0	0	0	0
6584	2021.0531963588628	Australia	13	1.61	7	0	0	0	0	0
6585	2021.2890410958903	Australia	2	1.61	7	0	0	0	0	0
6586	2021.1077703434598	Australia	11	1.61	7	0	0	0	0	0
6587	2021.1594973338579	Nigeria	10	0.0	8	0	1	0	1	0
6588	2021.2217331473555	Egypt	9	0.23	8	0	0	0	0	0
6589	2021.262604807052	Egypt	8	0.23	8	0	0	0	0	0
6590	2021.302322128615	Egypt	7	0.23	7	1	1	1	1	1
6591	2021.3493942378452	Egypt	6	0.23	7	1	0	0	0	0
6592	2021.4780802341693	Egypt	2	0.69	7	1	0	0	0	0
6593	2021.382229103479	Egypt	3	0.29	7	1	0	0	0	0
6594	2021.4601754902403	Egypt	2	0.67	7	1	0	0	0	0
6595	2020.6175542139429	Australia	2284	1.61	7	0	0	0	0	0
6596	2020.6255273285642	Fiji	94	0.32	7	0	0	0	0	0
6597	2021.2917808219179	Fiji	2	0.32	7	0	0	0	0	0
6598	2020.6384972433477	Fiji	92	0.32	7	1	0	1	0	1
6599	2021.2008417889406	Fiji	41	0.32	7	1	0	0	0	0
6600	2021.236876735583	Fiji	40	0.32	7	1	0	0	0	0
6601	2021.3044055076432	Fiji	15	0.32	7	1	0	0	0	0
6602	2021.403711982378	Fiji	4	0.32	7	1	0	0	0	0
6603	2021.3519169841018	Fiji	11	0.32	7	1	0	0	0	0
6604	2021.3761312180218	Fiji	10	0.32	7	1	0	0	0	0
6605	2021.3903768704117	Fiji	9	0.32	7	1	0	0	0	0
6606	2021.4012362134524	Fiji	8	0.32	7	1	0	0	0	0
6607	2021.464383561644	Fiji	2	1.99	7	1	0	0	0	0
6608	2021.4087405385371	Fiji	6	0.32	7	1	0	0	0	0
6609	2021.4169339000434	Fiji	5	0.51	7	1	0	0	0	0
6610	2021.4278186018403	Fiji	4	0.51	7	1	0	0	0	0
6611	2021.431883957094	Fiji	3	0.51	7	1	0	0	0	0
6612	2021.4584050876294	Fiji	2	0.51	7	1	0	0	0	0
6613	2021.2637271613971	Fiji	25	0.32	7	1	0	0	0	0
6614	2021.3179715714934	Fiji	5	0.32	7	1	0	0	0	0
6615	2021.3546574653324	Fiji	2	0.32	7	1	0	0	0	0
6616	2021.349315068493	Fiji	2	0.32	7	1	0	0	0	0
6617	2021.2879589302813	Fiji	20	0.32	7	1	0	0	0	0
6618	2021.313698630137	Fiji	2	0.32	7	1	0	0	0	0
6619	2021.313698630137	Fiji	18	0.32	7	1	0	0	0	0
6620	2021.3876712328768	Fiji	17	0.32	7	1	0	0	0	0
6621	2021.3881026029533	Fiji	11	0.32	7	1	0	0	0	0
6622	2021.4115076060332	Fiji	10	0.32	7	1	0	0	0	0
6623	2021.4270674309168	Fiji	9	0.51	7	1	0	0	0	0
6624	2021.4779995453614	Fiji	3	1.99	7	1	0	0	0	0
6625	2021.5082191780823	Fiji	2	6.06	7	1	0	0	0	0
6626	2021.4409657973254	Fiji	6	0.51	7	1	0	0	0	0
6627	2021.4561643835616	Fiji	5	0.51	7	1	0	0	0	0
6628	2021.4603159753513	Fiji	4	1.99	7	1	0	0	0	0
6629	2021.4914207406634	Fiji	3	4.8	7	1	0	0	0	0
6630	2021.5082191780823	Fiji	2	6.06	7	1	0	0	0	0
6631	2020.6451201414184	Fiji	51	0.32	7	1	0	0	0	0
6632	2021.2992803740208	Fiji	3	0.32	7	1	0	0	0	0
6633	2021.3327473301836	Fiji	2	0.32	7	1	0	0	0	0
6634	2020.6489071038252	Fiji	48	0.32	7	1	0	0	0	0
6635	2021.205848332462	Fiji	47	0.32	7	1	0	0	0	0
6636	2021.4031118733203	Fiji	5	0.32	7	2	0	1	0	1
6637	2021.4724314188848	Fiji	4	1.99	7	2	0	0	0	0
6638	2021.4912464520364	Fiji	3	4.8	7	2	0	0	0	0
6639	2021.510947008093	Fiji	2	6.06	7	2	0	0	0	0
6640	2021.239315170924	Fiji	42	0.32	7	1	0	0	0	0
6641	2021.2644233461028	Fiji	41	0.32	7	1	0	0	0	0
6642	2021.286211856666	Fiji	40	0.32	7	1	0	0	0	0
6643	2021.2998482159883	Fiji	39	0.32	7	1	0	0	0	0
6644	2021.3077934091275	Fiji	38	0.32	7	1	0	0	0	0
6645	2021.3518847826851	Fiji	3	0.32	7	1	0	0	0	0
6646	2021.3821917808218	Fiji	2	0.32	7	1	0	0	0	0
6647	2021.3177001289391	Fiji	35	0.32	7	1	0	0	0	0
6648	2021.3272911903557	Fiji	34	0.32	7	1	0	0	0	0
6649	2021.3793129479527	Fiji	6	0.32	7	1	0	0	0	0
6650	2021.4419477242823	Fiji	2	0.51	8	1	1	0	1	0
6651	2021.452435189648	Fiji	3	0.51	7	1	0	0	0	0
6652	2021.5082191780823	Fiji	2	6.06	7	1	0	0	0	0
6653	2021.3350956467364	Fiji	28	0.32	7	1	0	0	0	0
6654	2021.354794520548	Fiji	2	0.32	7	1	0	0	0	0
6655	2021.34573551269	Fiji	26	0.32	7	1	0	0	0	0
6656	2021.4148850955037	Fiji	8	0.51	7	1	0	0	0	0
6657	2021.4565526710087	Fiji	7	0.51	7	1	0	0	0	0
6658	2021.488647561053	New Zealand	6	8.96	7	1	0	0	0	0
6659	2021.5465753424658	New Zealand	2	12.95	7	1	0	0	0	0
6660	2021.524474617619	New Zealand	3	11.26	7	1	0	0	0	0
6661	2021.535616438356	New Zealand	2	12.3	7	1	0	0	0	0
6662	2021.3540454052902	Fiji	18	0.32	7	1	0	0	0	0
6663	2021.3703556815774	Fiji	4	0.32	7	1	0	0	0	0
6664	2021.390410958904	Fiji	2	0.32	7	1	0	0	0	0
6665	2021.390410958904	Fiji	2	0.32	7	1	0	0	0	0
6666	2021.3765716367145	Fiji	14	0.32	7	1	0	0	0	0
6667	2021.3913999536833	Fiji	13	0.32	7	1	0	0	0	0
6668	2021.4061080741762	Fiji	12	0.32	7	1	0	0	0	0
6669	2021.4887292138842	Fiji	2	4.8	7	1	0	0	0	0
6670	2021.415272148896	Fiji	10	0.51	7	1	0	0	0	0
6671	2021.5082191780823	Fiji	2	6.06	7	1	0	0	0	0
6672	2021.4274092477012	Fiji	8	0.51	7	1	0	0	0	0
6673	2021.445205479452	Fiji	2	0.51	7	1	0	0	0	0
6674	2021.4360533082083	Fiji	6	0.51	7	1	0	0	0	0
6675	2021.4561643835616	Fiji	2	0.51	7	1	0	0	0	0
6676	2021.4505020148795	Fiji	4	0.51	7	1	0	0	0	0
6677	2021.5082191780823	Fiji	2	6.06	7	1	0	0	0	0
6678	2021.4616438356165	Fiji	2	1.99	7	1	0	0	0	0
6679	2020.7643295078183	Australia	2190	1.61	7	0	0	0	0	0
6680	2020.913827851794	Oman	3	0.01	7	0	0	0	0	0
6681	2021.354794520548	Algeria	2	1.62	7	0	0	0	0	0
6682	2020.7800962287433	Ireland	2187	0.0	7	0	0	0	0	0
6683	2020.800954273934	Australia	2186	1.61	7	0	0	0	0	0
6684	2021.5463630895856	Germany	2	46.5	8	0	1	0	1	0
6685	2020.8142698181166	Antigua and Barbuda	2184	2.61	7	0	0	0	0	0
6686	2021.491285313237	Antigua and Barbuda	2	27.92	7	0	0	0	0	0
6687	2020.8228432865074	Bangladesh	2182	0.05	7	0	0	0	0	0
6688	2020.836310571678	Australia	2181	1.61	7	0	0	0	0	0
6689	2020.9038506305965	Indonesia	128	0.0	7	0	0	0	0	0
6690	2020.9321836983074	Indonesia	127	0.0	7	0	0	0	0	0
6691	2020.9551078520556	Indonesia	18	0.0	7	0	0	0	0	0
6692	2021.0805953901386	Indonesia	109	0.01	7	0	0	0	0	0
6693	2021.1396295498146	Indonesia	108	0.27	7	0	0	0	0	0
6694	2021.1825741391558	Indonesia	107	0.46	7	0	0	0	0	0
6695	2021.3449981508916	Indonesia	4	3.07	7	0	0	0	0	0
6696	2021.3790718415387	Indonesia	3	3.47	7	0	0	0	0	0
6697	2021.4150684931508	Papua New Guinea	2	0.09	7	0	0	0	0	0
6698	2021.212544758472	Indonesia	103	0.83	7	0	0	0	0	0
6699	2021.2376011887643	Indonesia	102	1.21	7	0	0	0	0	0
6700	2021.2478095428407	Indonesia	101	1.39	7	0	0	0	0	0
6701	2021.2636165075744	Indonesia	100	1.7	7	0	0	0	0	0
6702	2021.346168960474	Indonesia	6	3.07	7	0	0	0	0	0
6703	2021.5054794520547	Australia	2	7.54	7	0	0	0	0	0
6704	2021.4314664191047	Papua New Guinea	3	0.09	7	0	0	0	0	0
6705	2021.6013698630136	Papua New Guinea	2	0.19	7	0	0	0	0	0
6706	2021.2797927799922	Indonesia	94	1.97	7	0	0	0	0	0
6707	2021.2893025522844	Indonesia	93	2.13	7	0	0	0	0	0
6708	2021.302037397694	Indonesia	92	2.29	7	0	0	0	0	0
6709	2021.3064876820781	Indonesia	91	2.42	7	0	0	0	0	0
6710	2021.5301369863014	New Zealand	3	11.88	7	0	0	0	0	0
6711	2021.317493735664	Indonesia	88	2.61	7	0	0	0	0	0
6712	2021.3262647341894	Indonesia	87	2.77	7	0	0	0	0	0
6713	2021.3322797941576	Indonesia	86	2.79	7	0	0	0	0	0
6714	2021.416732940848	Singapore	15	29.96	7	0	0	0	0	0
6715	2021.4911605544921	Singapore	14	35.51	7	0	0	0	0	0
6716	2021.526622836223	Singapore	4	40.15	7	0	0	0	0	0
6717	2021.541095890411	Singapore	3	46.59	7	0	0	0	0	0
6718	2021.5575342465754	Singapore	2	51.23	7	0	0	0	0	0
6719	2021.533051268962	Singapore	9	44.25	7	0	0	0	0	0
6720	2021.6451784278922	Singapore	2	73.86	7	1	0	1	0	1
6721	2021.565660085799	Singapore	6	53.57	7	0	0	0	0	0
6722	2021.5756838530067	Singapore	5	56.43	7	0	0	0	0	0
6723	2021.593710956137	Singapore	4	63.51	7	0	0	0	0	0
6724	2021.5971760056593	Singapore	3	64.57	7	0	0	0	0	0
6725	2021.6479452054793	Singapore	2	73.93	7	0	0	0	0	0
6726	2021.3432138389317	Indonesia	71	3.02	7	0	0	0	0	0
6727	2021.3593852834797	Indonesia	18	3.23	7	0	0	0	0	0
6728	2021.3813978634782	Indonesia	2	3.47	7	0	0	0	0	0
6729	2021.3908196267446	Australia	16	1.63	7	0	0	0	0	0
6730	2021.5272110430067	Papua New Guinea	5	0.09	7	0	0	0	0	0
6731	2021.551694518028	Papua New Guinea	4	0.09	7	0	0	0	0	0
6732	2021.5842314763415	Papua New Guinea	3	0.19	7	0	0	0	0	0
6733	2021.5986301369862	Papua New Guinea	2	0.19	7	0	0	0	0	0
6734	2021.4316981497745	Australia	11	2.52	7	0	0	0	0	0
6735	2021.450367898151	Australia	10	2.71	7	0	0	0	0	0
6736	2021.4609896704103	Australia	9	3.18	7	0	0	0	0	0
6737	2021.4681277754237	Australia	8	4.22	7	0	0	0	0	0
6738	2021.477667848984	Australia	3	4.54	7	0	0	0	0	0
6739	2021.4917808219177	Australia	2	5.82	7	0	0	0	0	0
6740	2021.477948196418	Australia	5	4.54	7	0	0	0	0	0
6741	2021.486125475838	Australia	4	5.73	7	0	0	0	0	0
6742	2021.4894424458278	Australia	3	5.82	7	0	0	0	0	0
6743	2021.513698630137	Australia	2	8.45	7	0	0	0	0	0
6744	2021.3515883011407	Indonesia	53	3.13	7	0	0	0	0	0
6745	2021.3626539300935	New Zealand	52	2.74	7	0	0	0	0	0
6746	2021.3763754624717	New Zealand	51	3.17	7	0	0	0	0	0
6747	2021.391692162103	New Zealand	50	3.81	7	0	0	0	0	0
6748	2021.428234856526	New Zealand	14	5.51	7	0	0	0	0	0
6749	2021.4725199556647	New Zealand	13	8.12	7	0	0	0	0	0
6750	2021.4882042524393	New Zealand	12	8.96	7	0	0	0	0	0
6751	2021.515378244402	New Zealand	4	10.84	7	0	0	0	0	0
6752	2021.5465753424658	New Zealand	2	12.95	7	0	0	0	0	0
6753	2021.5465753424658	New Zealand	2	12.95	7	0	0	0	0	0
6754	2021.5039190431785	New Zealand	8	9.96	7	0	0	0	0	0
6755	2021.5465753424658	New Zealand	2	12.95	7	0	0	0	0	0
6756	2021.5170552116965	New Zealand	6	11.06	7	0	0	0	0	0
6757	2021.5465753424658	New Zealand	2	12.95	7	0	0	0	0	0
6758	2021.5295890448733	New Zealand	4	11.64	7	0	0	0	0	0
6759	2021.5401473689635	New Zealand	3	12.45	7	0	0	0	0	0
6760	2021.5493150684931	New Zealand	2	13.22	7	0	0	0	0	0
6761	2021.4031246416646	Malaysia	36	3.12	7	0	0	0	0	0
6762	2021.4529170342644	Australia	6	3.02	7	0	0	0	0	0
6763	2021.4944889130657	Australia	5	6.69	7	0	0	0	0	0
6764	2021.5465753424658	Australia	2	11.61	7	0	0	0	0	0
6765	2021.5465753424658	Australia	2	11.61	7	0	0	0	0	0
6766	2021.4195297430588	Indonesia	30	3.97	7	0	0	0	0	0
6767	2021.4314714406182	Indonesia	29	4.11	7	0	0	0	0	0
6768	2021.4392015541882	Indonesia	28	4.16	7	0	0	0	0	0
6769	2021.4503350870668	Indonesia	27	4.2	7	0	0	0	0	0
6770	2021.45893368819	Indonesia	26	4.38	7	0	0	0	0	0
6771	2021.4916298929916	Indonesia	2	4.84	7	0	0	0	0	0
6772	2021.4884426618687	Australia	24	5.73	7	0	0	0	0	0
6773	2021.4940748751158	Australia	23	6.69	7	0	0	0	0	0
6774	2021.5455605649493	Australia	8	11.27	7	0	0	0	0	0
6775	2021.6123287671232	Australia	3	20.54	7	0	0	0	0	0
6776	2021.5653362058606	Australia	4	13.36	7	0	0	0	0	0
6777	2021.573598924908	Australia	3	14.59	7	0	0	0	0	0
6778	2021.5849315068492	Australia	2	16.19	7	0	0	0	0	0
6779	2021.5018973920219	Australia	15	7.2	7	0	0	0	0	0
6780	2021.5876712328768	Australia	2	16.63	8	0	1	0	1	0
6781	2021.5183998185228	Australia	13	8.74	7	0	0	0	0	0
6782	2021.5295127567927	Australia	12	9.65	7	0	0	0	0	0
6783	2021.5516745812647	Australia	3	11.98	7	0	0	0	0	0
6784	2021.5876712328768	Australia	2	16.63	7	0	0	0	0	0
6785	2021.5407403460945	Australia	9	10.86	7	0	0	0	0	0
6786	2021.5672574328937	Australia	4	13.74	7	0	0	0	0	0
6787	2021.5898765890227	Australia	3	16.63	7	0	0	0	0	0
6788	2021.6080986109816	Australia	2	19.48	7	0	0	0	0	0
6789	2021.5510880337692	Australia	5	11.98	7	0	0	0	0	0
6790	2021.5627184037676	Australia	4	13.02	7	0	0	0	0	0
6791	2021.5683927316695	Australia	3	14.18	7	0	0	0	0	0
6792	2021.5767123287671	Australia	2	15.23	7	0	0	0	0	0
6793	2020.84768960783	Australia	2053	1.61	7	0	0	0	0	0
6794	2021.054037350521	Canada	2	0.11	7	0	0	0	0	0
6795	2020.8619147207337	United States	2051	0.4	7	0	0	0	0	0
6796	2020.8735139077976	United States	986	0.4	8	0	1	0	1	0
6797	2020.8855852791664	Australia	34	1.61	8	0	0	0	0	0
6798	2021.1571882023459	Australia	8	1.61	8	0	0	0	0	0
6799	2021.2230417615388	Australia	7	1.61	8	0	0	0	0	0
6800	2021.3986301369864	Australia	2	1.91	8	0	0	0	0	0
6801	2021.3448479909102	Ghana	4	1.19	8	0	0	0	0	0
6802	2021.4060818224132	Ghana	3	1.19	8	0	0	0	0	0
6803	2021.4604558178783	Ghana	2	1.2	8	0	0	0	0	0
6804	2020.9141324290774	Nigeria	26	0.0	8	0	0	0	0	0
6805	2020.9270322090617	Nigeria	10	0.0	8	0	0	0	0	0
6806	2020.9364833835125	Nigeria	2	0.0	8	0	0	0	0	0
6807	2021.1320876533546	Nigeria	8	0.0	8	0	0	0	0	0
6808	2021.2232876712328	Nigeria	2	0.0	8	0	0	0	0	0
6809	2021.2209796787147	Nigeria	6	0.0	8	0	0	0	0	0
6810	2021.259999365349	Nigeria	5	0.0	8	0	0	0	0	0
6811	2021.3	Nigeria	4	0.0	9	0	1	0	1	0
6812	2021.3181882986758	Nigeria	3	0.0	9	0	0	0	0	0
6813	2021.4587957073668	Nigeria	2	0.32	9	0	0	0	0	0
6814	2021.1752187741133	Nigeria	16	0.0	8	0	0	0	0	0
6815	2021.2587672136494	Nigeria	2	0.0	8	0	0	0	0	0
6816	2021.1964673305401	Nigeria	14	0.0	8	0	0	0	0	0
6817	2021.2307176852746	Nigeria	4	0.0	8	0	0	0	0	0
6818	2021.48893322181	Nigeria	3	0.55	8	0	0	0	0	0
6819	2021.5324236762272	Nigeria	2	0.66	8	0	0	0	0	0
6820	2021.2892347103666	Nigeria	10	0.0	8	0	0	0	0	0
6821	2021.3298738058504	Nigeria	9	0.0	8	0	0	0	0	0
6822	2021.3765879846944	Nigeria	8	0.0	8	0	0	0	0	0
6823	2021.450278657998	Nigeria	3	0.32	8	0	0	0	0	0
6824	2021.4790924776319	Nigeria	2	0.48	8	0	0	0	0	0
6825	2021.4149783614907	Nigeria	5	0.07	8	0	0	0	0	0
6826	2021.4890410958903	Nigeria	2	0.55	8	1	0	1	0	1
6827	2020.9595785325957	United States	952	0.4	8	0	0	0	0	0
6828	2021.0668683870988	United States	374	0.99	8	0	0	0	0	0
6829	2021.1332284357647	United States	13	5.07	8	0	0	0	0	0
6830	2021.2231928760311	United States	12	13.79	8	0	0	0	0	0
6831	2021.264127588862	United States	11	19.15	8	0	0	0	0	0
6832	2021.3030474325676	United States	10	26.54	8	0	0	0	0	0
6833	2021.3339451977238	United States	9	31.38	8	0	0	0	0	0
6834	2021.4888954435025	United States	2	45.72	8	0	0	0	0	0
6835	2021.370901755851	United States	7	36.57	8	0	0	0	0	0
6836	2021.4917508488463	United States	2	46.05	8	0	0	0	0	0
6837	2021.4024823452055	United States	5	39.7	8	0	0	0	0	0
6838	2021.6230834989708	Australia	4	21.49	8	0	0	0	0	0
6839	2021.6645977318117	Australia	2	29.13	8	0	0	0	0	0
6840	2021.1027397260275	Australia	361	1.61	8	0	0	0	0	0
6841	2021.222589920182	Australia	360	1.61	8	0	0	0	0	0
6842	2021.480494234335	Australia	2	4.54	8	0	0	0	0	0
6843	2021.2621171108415	Australia	358	1.61	8	0	0	0	0	0
6844	2021.2874063726908	Australia	357	1.61	8	0	0	0	0	0
6845	2021.3012788753051	Australia	356	1.61	8	0	0	0	0	0
6846	2021.3151473874518	Australia	355	1.61	8	0	0	0	0	0
6847	2021.3261595143429	Australia	354	1.61	8	0	0	0	0	0
6848	2021.3383435286664	Australia	353	1.61	8	0	0	0	0	0
6849	2021.3453654361365	Australia	352	1.61	8	0	0	0	0	0
6850	2021.3518299338934	Australia	351	1.61	8	0	0	0	0	0
6851	2021.3617347230143	Australia	350	1.61	8	0	0	0	0	0
6852	2021.3705769004691	Australia	349	1.61	8	0	0	0	0	0
6853	2021.3759970406072	Australia	348	1.61	8	0	0	0	0	0
6854	2021.3869766332834	Australia	44	1.61	8	0	0	0	0	0
6855	2021.4150075209996	Australia	5	2.13	8	0	0	0	0	0
6856	2021.4367742003224	Australia	4	2.55	8	0	0	0	0	0
6857	2021.4587169413733	Australia	3	3.18	8	0	0	0	0	0
